,ResponseId,Age,Age_numeric
19588,19589,45-54 years old,49.5
19589,19590,18-24 years old,21.0
19590,19591,25-34 years old,29.5
19591,19592,55-64 years old,59.5
19592,19593,15-18 years old,16.5
19593,19594,25-34 years old,29.5
19594,19595,25-34 years old,29.5
19595,19596,25-34 years old,29.5
19596,19597,25-34 years old,29.5
19597,19598,55-64 years old,59.5
19598,19599,35-44 years old,39.5
19599,19600,55-64 years old,59.5
19600,19601,25-34 years old,29.5
19601,19602,65-80 years old,72.5
19602,19603,55-64 years old,59.5
19603,19604,25-34 years old,29.5
19604,19605,25-34 years old,29.5
19605,19606,35-44 years old,39.5
19606,19607,18-24 years old,21.0
19607,19608,35-44 years old,39.5
19608,19609,35-44 years old,39.5
19609,19610,18-24 years old,21.0
19610,19611,45-54 years old,49.5
19611,19612,25-34 years old,29.5
19612,19613,45-54 years old,49.5
19613,19614,18-24 years old,21.0
19614,19615,25-34 years old,29.5
19615,19616,35-44 years old,39.5
19616,19617,45-54 years old,49.5
19617,19618,45-54 years old,49.5
19618,19619,35-44 years old,39.5
19619,19620,25-34 years old,29.5
19620,19621,35-44 years old,39.5
19621,19622,55-64 years old,59.5
19622,19623,35-44 years old,39.5
19623,19624,55-64 years old,59.5
19624,19625,15-18 years old,16.5
19625,19626,55-64 years old,59.5
19626,19627,45-54 years old,49.5
19627,19628,18-24 years old,21.0
19628,19629,25-34 years old,29.5
19629,19630,35-44 years old,39.5
19630,19631,25-34 years old,29.5
19631,19632,45-54 years old,49.5
19632,19633,35-44 years old,39.5
19633,19634,45-54 years old,49.5
19634,19635,35-44 years old,39.5
19635,19636,25-34 years old,29.5
19636,19637,45-54 years old,49.5
19637,19638,25-34 years old,29.5
19638,19639,25-34 years old,29.5
19639,19640,25-34 years old,29.5
19640,19641,18-24 years old,21.0
19641,19642,25-34 years old,29.5
19642,19643,25-34 years old,29.5
19643,19644,35-44 years old,39.5
19644,19645,15-18 years old,16.5
19645,19646,25-34 years old,29.5
19646,19647,18-24 years old,21.0
19647,19648,25-34 years old,29.5
19648,19649,18-24 years old,21.0
19649,19650,25-34 years old,29.5
19650,19651,25-34 years old,29.5
19651,19652,18-24 years old,21.0
19652,19653,25-34 years old,29.5
19653,19654,25-34 years old,29.5
19654,19655,18-24 years old,21.0
19655,19656,35-44 years old,39.5
19656,19657,25-34 years old,29.5
19657,19658,35-44 years old,39.5
19658,19659,25-34 years old,29.5
19659,19660,35-44 years old,39.5
19660,19661,45-54 years old,49.5
19661,19662,35-44 years old,39.5
19662,19663,35-44 years old,39.5
19663,19664,35-44 years old,39.5
19664,19665,45-54 years old,49.5
19665,19666,15-18 years old,16.5
19666,19667,25-34 years old,29.5
19667,19668,25-34 years old,29.5
19668,19669,35-44 years old,39.5
19669,19670,35-44 years old,39.5
19670,19671,18-24 years old,21.0
19671,19672,35-44 years old,39.5
19672,19673,25-34 years old,29.5
19673,19674,45-54 years old,49.5
19674,19675,18-24 years old,21.0
19675,19676,25-34 years old,29.5
19676,19677,35-44 years old,39.5
19677,19678,25-34 years old,29.5
19678,19679,25-34 years old,29.5
19679,19680,25-34 years old,29.5
19680,19681,35-44 years old,39.5
19681,19682,35-44 years old,39.5
19682,19683,25-34 years old,29.5
19683,19684,35-44 years old,39.5
19684,19685,18-24 years old,21.0
19685,19686,55-64 years old,59.5
19686,19687,45-54 years old,49.5
19687,19688,15-18 years old,16.5
19688,19689,35-44 years old,39.5
19689,19690,45-54 years old,49.5
19690,19691,25-34 years old,29.5
19691,19692,18-24 years old,21.0
19692,19693,35-44 years old,39.5
19693,19694,35-44 years old,39.5
19694,19695,55-64 years old,59.5
19695,19696,25-34 years old,29.5
19696,19697,55-64 years old,59.5
19697,19698,35-44 years old,39.5
19698,19699,25-34 years old,29.5
19699,19700,25-34 years old,29.5
19700,19701,35-44 years old,39.5
19701,19702,35-44 years old,39.5
19702,19703,35-44 years old,39.5
19703,19704,35-44 years old,39.5
19704,19705,25-34 years old,29.5
19705,19706,18-24 years old,21.0
19706,19707,25-34 years old,29.5
19707,19708,55-64 years old,59.5
19708,19709,55-64 years old,59.5
19709,19710,25-34 years old,29.5
19710,19711,55-64 years old,59.5
19711,19712,25-34 years old,29.5
19712,19713,18-24 years old,21.0
19713,19714,25-34 years old,29.5
19714,19715,25-34 years old,29.5
19715,19716,35-44 years old,39.5
19716,19717,25-34 years old,29.5
19717,19718,25-34 years old,29.5
19718,19719,25-34 years old,29.5
19719,19720,25-34 years old,29.5
19720,19721,35-44 years old,39.5
19721,19722,25-34 years old,29.5
19722,19723,35-44 years old,39.5
19723,19724,35-44 years old,39.5
19724,19725,45-54 years old,49.5
19725,19726,25-34 years old,29.5
19726,19727,35-44 years old,39.5
19727,19728,25-34 years old,29.5
19728,19729,35-44 years old,39.5
19729,19730,35-44 years old,39.5
19730,19731,25-34 years old,29.5
19731,19732,25-34 years old,29.5
19732,19733,35-44 years old,39.5
19733,19734,25-34 years old,29.5
19734,19735,25-34 years old,29.5
19735,19736,45-54 years old,49.5
19736,19737,18-24 years old,21.0
19737,19738,18-24 years old,21.0
19738,19739,25-34 years old,29.5
19739,19740,25-34 years old,29.5
19740,19741,25-34 years old,29.5
19741,19742,35-44 years old,39.5
19742,19743,25-34 years old,29.5
19743,19744,25-34 years old,29.5
19744,19745,25-34 years old,29.5
19745,19746,25-34 years old,29.5
19746,19747,25-34 years old,29.5
19747,19748,25-34 years old,29.5
19748,19749,45-54 years old,49.5
19749,19750,25-34 years old,29.5
19750,19751,55-64 years old,59.5
19751,19752,25-34 years old,29.5
19752,19753,35-44 years old,39.5
19753,19754,45-54 years old,49.5
19754,19755,45-54 years old,49.5
19755,19756,55-64 years old,59.5
19756,19757,35-44 years old,39.5
19757,19758,35-44 years old,39.5
19758,19759,35-44 years old,39.5
19759,19760,18-24 years old,21.0
19760,19761,35-44 years old,39.5
19761,19762,25-34 years old,29.5
19762,19763,35-44 years old,39.5
19763,19764,18-24 years old,21.0
19764,19765,18-24 years old,21.0
19765,19766,25-34 years old,29.5
19766,19767,35-44 years old,39.5
19767,19768,15-18 years old,16.5
19769,19770,35-44 years old,39.5
19770,19771,25-34 years old,29.5
19771,19772,18-24 years old,21.0
19772,19773,45-54 years old,49.5
19773,19774,55-64 years old,59.5
19774,19775,25-34 years old,29.5
19775,19776,65-80 years old,72.5
19776,19777,18-24 years old,21.0
19777,19778,18-24 years old,21.0
19778,19779,25-34 years old,29.5
19779,19780,35-44 years old,39.5
19780,19781,35-44 years old,39.5
19781,19782,25-34 years old,29.5
19782,19783,25-34 years old,29.5
19783,19784,18-24 years old,21.0
19784,19785,45-54 years old,49.5
19785,19786,25-34 years old,29.5
19786,19787,25-34 years old,29.5
19787,19788,25-34 years old,29.5
19788,19789,45-54 years old,49.5
19789,19790,18-24 years old,21.0
19790,19791,25-34 years old,29.5
19791,19792,15-18 years old,16.5
19792,19793,25-34 years old,29.5
19793,19794,35-44 years old,39.5
19794,19795,18-24 years old,21.0
19795,19796,45-54 years old,49.5
19796,19797,25-34 years old,29.5
19797,19798,25-34 years old,29.5
19798,19799,25-34 years old,29.5
19799,19800,35-44 years old,39.5
19800,19801,25-34 years old,29.5
19801,19802,25-34 years old,29.5
19802,19803,25-34 years old,29.5
19803,19804,35-44 years old,39.5
19804,19805,18-24 years old,21.0
19805,19806,25-34 years old,29.5
19806,19807,55-64 years old,59.5
19807,19808,35-44 years old,39.5
19808,19809,18-24 years old,21.0
19809,19810,35-44 years old,39.5
19810,19811,18-24 years old,21.0
19811,19812,25-34 years old,29.5
19812,19813,18-24 years old,21.0
19813,19814,25-34 years old,29.5
19814,19815,35-44 years old,39.5
19815,19816,25-34 years old,29.5
19816,19817,55-64 years old,59.5
19817,19818,18-24 years old,21.0
19818,19819,18-24 years old,21.0
19819,19820,25-34 years old,29.5
19820,19821,15-18 years old,16.5
19821,19822,25-34 years old,29.5
19822,19823,35-44 years old,39.5
19823,19824,25-34 years old,29.5
19824,19825,45-54 years old,49.5
19825,19826,35-44 years old,39.5
19826,19827,45-54 years old,49.5
19827,19828,35-44 years old,39.5
19828,19829,35-44 years old,39.5
19829,19830,35-44 years old,39.5
19830,19831,18-24 years old,21.0
19831,19832,25-34 years old,29.5
19832,19833,25-34 years old,29.5
19833,19834,25-34 years old,29.5
19834,19835,18-24 years old,21.0
19835,19836,55-64 years old,59.5
19836,19837,18-24 years old,21.0
19837,19838,35-44 years old,39.5
19838,19839,25-34 years old,29.5
19839,19840,18-24 years old,21.0
19840,19841,25-34 years old,29.5
19841,19842,35-44 years old,39.5
19842,19843,55-64 years old,59.5
19843,19844,18-24 years old,21.0
19844,19845,35-44 years old,39.5
19845,19846,35-44 years old,39.5
19846,19847,45-54 years old,49.5
19847,19848,25-34 years old,29.5
19848,19849,18-24 years old,21.0
19849,19850,45-54 years old,49.5
19850,19851,45-54 years old,49.5
19851,19852,35-44 years old,39.5
19852,19853,35-44 years old,39.5
19853,19854,35-44 years old,39.5
19854,19855,35-44 years old,39.5
19855,19856,55-64 years old,59.5
19856,19857,45-54 years old,49.5
19857,19858,25-34 years old,29.5
19858,19859,35-44 years old,39.5
19859,19860,18-24 years old,21.0
19860,19861,18-24 years old,21.0
19861,19862,35-44 years old,39.5
19862,19863,18-24 years old,21.0
19863,19864,18-24 years old,21.0
19864,19865,45-54 years old,49.5
19865,19866,18-24 years old,21.0
19866,19867,25-34 years old,29.5
19867,19868,35-44 years old,39.5
19868,19869,18-24 years old,21.0
19869,19870,25-34 years old,29.5
19870,19871,25-34 years old,29.5
19871,19872,25-34 years old,29.5
19872,19873,25-34 years old,29.5
19873,19874,45-54 years old,49.5
19874,19875,35-44 years old,39.5
19875,19876,25-34 years old,29.5
19876,19877,35-44 years old,39.5
19877,19878,35-44 years old,39.5
19878,19879,35-44 years old,39.5
19879,19880,35-44 years old,39.5
19880,19881,45-54 years old,49.5
19881,19882,35-44 years old,39.5
19882,19883,25-34 years old,29.5
19883,19884,25-34 years old,29.5
19884,19885,25-34 years old,29.5
19885,19886,55-64 years old,59.5
19886,19887,45-54 years old,49.5
19887,19888,15-18 years old,16.5
19888,19889,25-34 years old,29.5
19889,19890,18-24 years old,21.0
19890,19891,25-34 years old,29.5
19891,19892,25-34 years old,29.5
19892,19893,25-34 years old,29.5
19893,19894,25-34 years old,29.5
19894,19895,25-34 years old,29.5
19895,19896,15-18 years old,16.5
19896,19897,35-44 years old,39.5
19897,19898,35-44 years old,39.5
19898,19899,45-54 years old,49.5
19899,19900,25-34 years old,29.5
19900,19901,15-18 years old,16.5
19901,19902,35-44 years old,39.5
19902,19903,35-44 years old,39.5
19903,19904,45-54 years old,49.5
19904,19905,35-44 years old,39.5
19905,19906,18-24 years old,21.0
19906,19907,35-44 years old,39.5
19907,19908,35-44 years old,39.5
19908,19909,35-44 years old,39.5
19909,19910,18-24 years old,21.0
19910,19911,35-44 years old,39.5
19911,19912,65-80 years old,72.5
19912,19913,18-24 years old,21.0
19913,19914,25-34 years old,29.5
19914,19915,25-34 years old,29.5
19915,19916,35-44 years old,39.5
19916,19917,25-34 years old,29.5
19917,19918,18-24 years old,21.0
19918,19919,25-34 years old,29.5
19919,19920,25-34 years old,29.5
19920,19921,25-34 years old,29.5
19921,19922,25-34 years old,29.5
19922,19923,35-44 years old,39.5
19923,19924,18-24 years old,21.0
19924,19925,25-34 years old,29.5
19925,19926,18-24 years old,21.0
19926,19927,25-34 years old,29.5
19927,19928,18-24 years old,21.0
19928,19929,18-24 years old,21.0
19929,19930,45-54 years old,49.5
19930,19931,18-24 years old,21.0
19931,19932,45-54 years old,49.5
19932,19933,35-44 years old,39.5
19933,19934,18-24 years old,21.0
19934,19935,25-34 years old,29.5
19935,19936,18-24 years old,21.0
19936,19937,35-44 years old,39.5
19937,19938,35-44 years old,39.5
19938,19939,35-44 years old,39.5
19939,19940,45-54 years old,49.5
19940,19941,15-18 years old,16.5
19941,19942,25-34 years old,29.5
19942,19943,25-34 years old,29.5
19943,19944,25-34 years old,29.5
19944,19945,25-34 years old,29.5
19945,19946,35-44 years old,39.5
19946,19947,18-24 years old,21.0
19947,19948,25-34 years old,29.5
19948,19949,45-54 years old,49.5
19949,19950,25-34 years old,29.5
19950,19951,25-34 years old,29.5
19951,19952,18-24 years old,21.0
19952,19953,45-54 years old,49.5
19953,19954,25-34 years old,29.5
19954,19955,18-24 years old,21.0
19955,19956,35-44 years old,39.5
19956,19957,35-44 years old,39.5
19957,19958,35-44 years old,39.5
19958,19959,35-44 years old,39.5
19959,19960,18-24 years old,21.0
19960,19961,18-24 years old,21.0
19961,19962,18-24 years old,21.0
19962,19963,25-34 years old,29.5
19963,19964,35-44 years old,39.5
19964,19965,18-24 years old,21.0
19965,19966,35-44 years old,39.5
19966,19967,25-34 years old,29.5
19967,19968,35-44 years old,39.5
19968,19969,35-44 years old,39.5
19969,19970,25-34 years old,29.5
19970,19971,35-44 years old,39.5
19971,19972,55-64 years old,59.5
19972,19973,35-44 years old,39.5
19973,19974,35-44 years old,39.5
19974,19975,35-44 years old,39.5
19975,19976,18-24 years old,21.0
19976,19977,25-34 years old,29.5
19977,19978,35-44 years old,39.5
19978,19979,35-44 years old,39.5
19979,19980,35-44 years old,39.5
19980,19981,35-44 years old,39.5
19981,19982,35-44 years old,39.5
19982,19983,25-34 years old,29.5
19983,19984,65-80 years old,72.5
19984,19985,45-54 years old,49.5
19985,19986,25-34 years old,29.5
19986,19987,35-44 years old,39.5
19987,19988,55-64 years old,59.5
19988,19989,35-44 years old,39.5
19989,19990,25-34 years old,29.5
19990,19991,18-24 years old,21.0
19991,19992,25-34 years old,29.5
19992,19993,25-34 years old,29.5
19993,19994,25-34 years old,29.5
19994,19995,45-54 years old,49.5
19995,19996,18-24 years old,21.0
19996,19997,35-44 years old,39.5
19997,19998,25-34 years old,29.5
19998,19999,35-44 years old,39.5
19999,20000,25-34 years old,29.5
20000,20001,25-34 years old,29.5
20001,20002,35-44 years old,39.5
20002,20003,45-54 years old,49.5
20003,20004,25-34 years old,29.5
20004,20005,25-34 years old,29.5
20005,20006,45-54 years old,49.5
20006,20007,35-44 years old,39.5
20007,20008,35-44 years old,39.5
20008,20009,25-34 years old,29.5
20009,20010,25-34 years old,29.5
20010,20011,25-34 years old,29.5
20011,20012,35-44 years old,39.5
20012,20013,25-34 years old,29.5
20013,20014,18-24 years old,21.0
20014,20015,25-34 years old,29.5
20015,20016,35-44 years old,39.5
20016,20017,35-44 years old,39.5
20017,20018,45-54 years old,49.5
20018,20019,35-44 years old,39.5
20019,20020,18-24 years old,21.0
20020,20021,45-54 years old,49.5
20021,20022,25-34 years old,29.5
20022,20023,18-24 years old,21.0
20023,20024,35-44 years old,39.5
20024,20025,35-44 years old,39.5
20025,20026,55-64 years old,59.5
20026,20027,45-54 years old,49.5
20027,20028,45-54 years old,49.5
20028,20029,18-24 years old,21.0
20029,20030,35-44 years old,39.5
20030,20031,25-34 years old,29.5
20031,20032,45-54 years old,49.5
20032,20033,35-44 years old,39.5
20033,20034,18-24 years old,21.0
20034,20035,35-44 years old,39.5
20035,20036,35-44 years old,39.5
20036,20037,25-34 years old,29.5
20037,20038,18-24 years old,21.0
20038,20039,18-24 years old,21.0
20039,20040,45-54 years old,49.5
20040,20041,25-34 years old,29.5
20041,20042,18-24 years old,21.0
20042,20043,18-24 years old,21.0
20043,20044,35-44 years old,39.5
20044,20045,35-44 years old,39.5
20045,20046,35-44 years old,39.5
20046,20047,25-34 years old,29.5
20047,20048,15-18 years old,16.5
20048,20049,25-34 years old,29.5
20049,20050,25-34 years old,29.5
20050,20051,35-44 years old,39.5
20051,20052,35-44 years old,39.5
20052,20053,45-54 years old,49.5
20053,20054,35-44 years old,39.5
20054,20055,35-44 years old,39.5
20055,20056,25-34 years old,29.5
20056,20057,25-34 years old,29.5
20057,20058,45-54 years old,49.5
20058,20059,25-34 years old,29.5
20059,20060,25-34 years old,29.5
20060,20061,25-34 years old,29.5
20061,20062,55-64 years old,59.5
20062,20063,35-44 years old,39.5
20063,20064,25-34 years old,29.5
20064,20065,25-34 years old,29.5
20065,20066,45-54 years old,49.5
20066,20067,35-44 years old,39.5
20067,20068,45-54 years old,49.5
20068,20069,25-34 years old,29.5
20069,20070,25-34 years old,29.5
20070,20071,18-24 years old,21.0
20072,20073,25-34 years old,29.5
20073,20074,35-44 years old,39.5
20074,20075,25-34 years old,29.5
20075,20076,55-64 years old,59.5
20076,20077,25-34 years old,29.5
20077,20078,45-54 years old,49.5
20078,20079,35-44 years old,39.5
20079,20080,25-34 years old,29.5
20080,20081,35-44 years old,39.5
20081,20082,45-54 years old,49.5
20082,20083,15-18 years old,16.5
20083,20084,45-54 years old,49.5
20084,20085,25-34 years old,29.5
20085,20086,55-64 years old,59.5
20086,20087,18-24 years old,21.0
20087,20088,25-34 years old,29.5
20088,20089,55-64 years old,59.5
20089,20090,18-24 years old,21.0
20090,20091,18-24 years old,21.0
20091,20092,25-34 years old,29.5
20092,20093,45-54 years old,49.5
20093,20094,45-54 years old,49.5
20094,20095,25-34 years old,29.5
20095,20096,18-24 years old,21.0
20096,20097,35-44 years old,39.5
20097,20098,18-24 years old,21.0
20098,20099,35-44 years old,39.5
20099,20100,45-54 years old,49.5
20100,20101,45-54 years old,49.5
20101,20102,35-44 years old,39.5
20102,20103,45-54 years old,49.5
20103,20104,18-24 years old,21.0
20104,20105,35-44 years old,39.5
20105,20106,18-24 years old,21.0
20106,20107,18-24 years old,21.0
20107,20108,35-44 years old,39.5
20108,20109,35-44 years old,39.5
20109,20110,25-34 years old,29.5
20110,20111,35-44 years old,39.5
20111,20112,35-44 years old,39.5
20112,20113,18-24 years old,21.0
20113,20114,25-34 years old,29.5
20114,20115,35-44 years old,39.5
20115,20116,18-24 years old,21.0
20116,20117,35-44 years old,39.5
20117,20118,25-34 years old,29.5
20118,20119,65-80 years old,72.5
20119,20120,25-34 years old,29.5
20120,20121,55-64 years old,59.5
20121,20122,25-34 years old,29.5
20122,20123,18-24 years old,21.0
20123,20124,25-34 years old,29.5
20124,20125,25-34 years old,29.5
20125,20126,25-34 years old,29.5
20126,20127,18-24 years old,21.0
20127,20128,25-34 years old,29.5
20128,20129,35-44 years old,39.5
20129,20130,25-34 years old,29.5
20130,20131,55-64 years old,59.5
20131,20132,35-44 years old,39.5
20132,20133,25-34 years old,29.5
20133,20134,35-44 years old,39.5
20134,20135,35-44 years old,39.5
20135,20136,25-34 years old,29.5
20136,20137,15-18 years old,16.5
20137,20138,25-34 years old,29.5
20138,20139,18-24 years old,21.0
20139,20140,25-34 years old,29.5
20140,20141,25-34 years old,29.5
20141,20142,35-44 years old,39.5
20142,20143,25-34 years old,29.5
20144,20145,35-44 years old,39.5
20145,20146,25-34 years old,29.5
20146,20147,25-34 years old,29.5
20147,20148,35-44 years old,39.5
20148,20149,25-34 years old,29.5
20149,20150,25-34 years old,29.5
20150,20151,25-34 years old,29.5
20151,20152,35-44 years old,39.5
20152,20153,25-34 years old,29.5
20153,20154,45-54 years old,49.5
20154,20155,18-24 years old,21.0
20155,20156,45-54 years old,49.5
20156,20157,18-24 years old,21.0
20157,20158,25-34 years old,29.5
20158,20159,25-34 years old,29.5
20159,20160,18-24 years old,21.0
20160,20161,25-34 years old,29.5
20161,20162,55-64 years old,59.5
20162,20163,25-34 years old,29.5
20163,20164,35-44 years old,39.5
20164,20165,15-18 years old,16.5
20165,20166,18-24 years old,21.0
20166,20167,25-34 years old,29.5
20167,20168,25-34 years old,29.5
20168,20169,25-34 years old,29.5
20169,20170,25-34 years old,29.5
20170,20171,25-34 years old,29.5
20171,20172,35-44 years old,39.5
20172,20173,18-24 years old,21.0
20173,20174,35-44 years old,39.5
20174,20175,55-64 years old,59.5
20175,20176,25-34 years old,29.5
20176,20177,25-34 years old,29.5
20177,20178,18-24 years old,21.0
20178,20179,15-18 years old,16.5
20179,20180,25-34 years old,29.5
20180,20181,15-18 years old,16.5
20181,20182,18-24 years old,21.0
20182,20183,25-34 years old,29.5
20183,20184,25-34 years old,29.5
20184,20185,35-44 years old,39.5
20185,20186,18-24 years old,21.0
20186,20187,55-64 years old,59.5
20187,20188,18-24 years old,21.0
20188,20189,25-34 years old,29.5
20189,20190,45-54 years old,49.5
20190,20191,35-44 years old,39.5
20191,20192,25-34 years old,29.5
20192,20193,25-34 years old,29.5
20193,20194,25-34 years old,29.5
20194,20195,15-18 years old,16.5
20195,20196,25-34 years old,29.5
20196,20197,35-44 years old,39.5
20197,20198,18-24 years old,21.0
20198,20199,35-44 years old,39.5
20199,20200,18-24 years old,21.0
20200,20201,35-44 years old,39.5
20201,20202,35-44 years old,39.5
20202,20203,25-34 years old,29.5
20203,20204,25-34 years old,29.5
20204,20205,25-34 years old,29.5
20205,20206,35-44 years old,39.5
20206,20207,45-54 years old,49.5
20207,20208,35-44 years old,39.5
20208,20209,45-54 years old,49.5
20209,20210,55-64 years old,59.5
20210,20211,25-34 years old,29.5
20211,20212,25-34 years old,29.5
20212,20213,45-54 years old,49.5
20213,20214,25-34 years old,29.5
20214,20215,18-24 years old,21.0
20215,20216,35-44 years old,39.5
20216,20217,25-34 years old,29.5
20217,20218,45-54 years old,49.5
20218,20219,35-44 years old,39.5
20219,20220,18-24 years old,21.0
20220,20221,18-24 years old,21.0
20221,20222,25-34 years old,29.5
20222,20223,25-34 years old,29.5
20223,20224,25-34 years old,29.5
20224,20225,45-54 years old,49.5
20225,20226,45-54 years old,49.5
20226,20227,35-44 years old,39.5
20227,20228,45-54 years old,49.5
20228,20229,25-34 years old,29.5
20229,20230,55-64 years old,59.5
20230,20231,35-44 years old,39.5
20231,20232,25-34 years old,29.5
20232,20233,25-34 years old,29.5
20233,20234,35-44 years old,39.5
20234,20235,25-34 years old,29.5
20235,20236,35-44 years old,39.5
20236,20237,25-34 years old,29.5
20237,20238,35-44 years old,39.5
20238,20239,55-64 years old,59.5
20239,20240,25-34 years old,29.5
20240,20241,25-34 years old,29.5
20241,20242,45-54 years old,49.5
20242,20243,18-24 years old,21.0
20243,20244,25-34 years old,29.5
20244,20245,35-44 years old,39.5
20245,20246,25-34 years old,29.5
20246,20247,25-34 years old,29.5
20247,20248,25-34 years old,29.5
20248,20249,55-64 years old,59.5
20249,20250,35-44 years old,39.5
20250,20251,35-44 years old,39.5
20251,20252,55-64 years old,59.5
20252,20253,15-18 years old,16.5
20253,20254,35-44 years old,39.5
20254,20255,25-34 years old,29.5
20255,20256,25-34 years old,29.5
20256,20257,45-54 years old,49.5
20257,20258,45-54 years old,49.5
20258,20259,35-44 years old,39.5
20259,20260,18-24 years old,21.0
20260,20261,25-34 years old,29.5
20261,20262,25-34 years old,29.5
20262,20263,45-54 years old,49.5
20263,20264,25-34 years old,29.5
20264,20265,25-34 years old,29.5
20265,20266,18-24 years old,21.0
20266,20267,18-24 years old,21.0
20267,20268,25-34 years old,29.5
20268,20269,15-18 years old,16.5
20269,20270,18-24 years old,21.0
20270,20271,18-24 years old,21.0
20271,20272,55-64 years old,59.5
20272,20273,45-54 years old,49.5
20273,20274,35-44 years old,39.5
20274,20275,18-24 years old,21.0
20275,20276,35-44 years old,39.5
20276,20277,18-24 years old,21.0
20277,20278,25-34 years old,29.5
20278,20279,18-24 years old,21.0
20279,20280,55-64 years old,59.5
20280,20281,25-34 years old,29.5
20281,20282,35-44 years old,39.5
20282,20283,25-34 years old,29.5
20283,20284,65-80 years old,72.5
20284,20285,45-54 years old,49.5
20285,20286,35-44 years old,39.5
20286,20287,45-54 years old,49.5
20287,20288,25-34 years old,29.5
20288,20289,18-24 years old,21.0
20289,20290,25-34 years old,29.5
20290,20291,25-34 years old,29.5
20291,20292,25-34 years old,29.5
20292,20293,18-24 years old,21.0
20293,20294,45-54 years old,49.5
20294,20295,25-34 years old,29.5
20295,20296,45-54 years old,49.5
20296,20297,18-24 years old,21.0
20297,20298,35-44 years old,39.5
20298,20299,18-24 years old,21.0
20299,20300,35-44 years old,39.5
20300,20301,55-64 years old,59.5
20301,20302,18-24 years old,21.0
20302,20303,25-34 years old,29.5
20303,20304,45-54 years old,49.5
20304,20305,18-24 years old,21.0
20305,20306,25-34 years old,29.5
20306,20307,18-24 years old,21.0
20307,20308,25-34 years old,29.5
20308,20309,25-34 years old,29.5
20309,20310,18-24 years old,21.0
20310,20311,25-34 years old,29.5
20311,20312,25-34 years old,29.5
20312,20313,25-34 years old,29.5
20313,20314,18-24 years old,21.0
20314,20315,35-44 years old,39.5
20315,20316,45-54 years old,49.5
20316,20317,35-44 years old,39.5
20317,20318,25-34 years old,29.5
20318,20319,45-54 years old,49.5
20319,20320,25-34 years old,29.5
20320,20321,18-24 years old,21.0
20321,20322,25-34 years old,29.5
20322,20323,25-34 years old,29.5
20323,20324,18-24 years old,21.0
20324,20325,18-24 years old,21.0
20325,20326,18-24 years old,21.0
20326,20327,25-34 years old,29.5
20327,20328,35-44 years old,39.5
20328,20329,25-34 years old,29.5
20329,20330,25-34 years old,29.5
20330,20331,25-34 years old,29.5
20331,20332,25-34 years old,29.5
20332,20333,25-34 years old,29.5
20333,20334,45-54 years old,49.5
20334,20335,45-54 years old,49.5
20335,20336,35-44 years old,39.5
20336,20337,45-54 years old,49.5
20337,20338,25-34 years old,29.5
20338,20339,18-24 years old,21.0
20339,20340,25-34 years old,29.5
20340,20341,35-44 years old,39.5
20341,20342,35-44 years old,39.5
20342,20343,35-44 years old,39.5
20343,20344,25-34 years old,29.5
20344,20345,45-54 years old,49.5
20345,20346,35-44 years old,39.5
20346,20347,18-24 years old,21.0
20347,20348,35-44 years old,39.5
20348,20349,45-54 years old,49.5
20349,20350,35-44 years old,39.5
20350,20351,25-34 years old,29.5
20351,20352,45-54 years old,49.5
20352,20353,35-44 years old,39.5
20353,20354,15-18 years old,16.5
20354,20355,25-34 years old,29.5
20355,20356,18-24 years old,21.0
20356,20357,35-44 years old,39.5
20357,20358,25-34 years old,29.5
20358,20359,18-24 years old,21.0
20359,20360,25-34 years old,29.5
20360,20361,55-64 years old,59.5
20361,20362,35-44 years old,39.5
20362,20363,25-34 years old,29.5
20363,20364,35-44 years old,39.5
20364,20365,55-64 years old,59.5
20365,20366,35-44 years old,39.5
20366,20367,45-54 years old,49.5
20367,20368,18-24 years old,21.0
20368,20369,45-54 years old,49.5
20369,20370,18-24 years old,21.0
20370,20371,45-54 years old,49.5
20371,20372,35-44 years old,39.5
20372,20373,25-34 years old,29.5
20373,20374,35-44 years old,39.5
20374,20375,35-44 years old,39.5
20375,20376,25-34 years old,29.5
20376,20377,25-34 years old,29.5
20377,20378,45-54 years old,49.5
20378,20379,25-34 years old,29.5
20379,20380,18-24 years old,21.0
20380,20381,25-34 years old,29.5
20381,20382,35-44 years old,39.5
20382,20383,25-34 years old,29.5
20383,20384,35-44 years old,39.5
20384,20385,18-24 years old,21.0
20385,20386,35-44 years old,39.5
20386,20387,25-34 years old,29.5
20387,20388,25-34 years old,29.5
20388,20389,25-34 years old,29.5
20389,20390,18-24 years old,21.0
20390,20391,25-34 years old,29.5
20391,20392,35-44 years old,39.5
20392,20393,35-44 years old,39.5
20393,20394,25-34 years old,29.5
20394,20395,25-34 years old,29.5
20395,20396,45-54 years old,49.5
20396,20397,18-24 years old,21.0
20397,20398,25-34 years old,29.5
20398,20399,18-24 years old,21.0
20399,20400,25-34 years old,29.5
20400,20401,25-34 years old,29.5
20401,20402,18-24 years old,21.0
20402,20403,18-24 years old,21.0
20403,20404,18-24 years old,21.0
20404,20405,45-54 years old,49.5
20405,20406,35-44 years old,39.5
20406,20407,35-44 years old,39.5
20407,20408,35-44 years old,39.5
20408,20409,18-24 years old,21.0
20409,20410,18-24 years old,21.0
20410,20411,25-34 years old,29.5
20411,20412,18-24 years old,21.0
20412,20413,25-34 years old,29.5
